,label,时间,原始重量,稳定重量,轴重,su_ad,wpu_x,wpu_y,wpu_z,su_x,su_y,su_z,原始重量_diff,稳定重量_diff,轴重_diff,su_ad_diff,wpu_x_diff,wpu_y_diff,wpu_z_diff,su_x_diff,su_y_diff,su_z_diff,轨迹时间,速度,估计重量
10943,0,2023-12-21 09:12:04,-3763,0,-345,32799,13619,1458,76286,1928,-1812,87182,3128,0,2583,-232,-21,-464,82,61,709,500,2023-12-21 09:12:04,0.0,0.0
10944,0,2023-12-21 09:12:07,33,0,2004,32588,13388,2213,76402,2032,-2367,86698,3796,0,2349,-211,-231,755,116,104,-555,-484,2023-12-21 09:12:14,0.0,0.0
10945,0,2023-12-21 09:12:10,-1380,0,-5366,33250,13497,1198,76416,2026,-1999,86967,-1413,0,-7370,662,109,-1015,14,-6,368,269,2023-12-21 09:12:14,0.0,0.0
10946,0,2023-12-21 09:12:13,-979,0,22,32766,13437,1972,76400,2021,-2301,86775,401,0,5388,-484,-60,774,-16,-5,-302,-192,2023-12-21 09:12:14,0.0,0.0
10947,0,2023-12-21 09:12:16,-1436,0,1291,32652,13426,2027,76394,2026,-2241,86797,-457,0,1269,-114,-11,55,-6,5,60,22,2023-12-21 09:12:23,11.0,0.0
10948,0,2023-12-21 09:12:19,-3907,0,-4186,33144,13461,824,76499,2032,-1505,87291,-2471,0,-5477,492,35,-1203,105,6,736,494,2023-12-21 09:12:23,11.0,0.0
10949,0,2023-12-21 09:12:21,-16600,0,-19717,34539,13524,-3158,75893,2059,1213,86720,-12693,0,-15531,1395,63,-3982,-606,27,2718,-571,2023-12-21 09:12:23,11.0,0.0
10950,0,2023-12-21 09:12:25,-23480,0,-27611,35248,13595,-7919,74090,2307,5449,83688,-6880,0,-7894,709,71,-4761,-1803,248,4236,-3032,2023-12-21 09:12:29,30.0,0.0
10951,0,2023-12-21 09:12:28,126,0,-14006,34026,14226,-4504,74760,1680,3087,84957,23606,0,13605,-1222,631,3415,670,-627,-2362,1269,2023-12-21 09:12:29,30.0,0.0
10952,0,2023-12-21 09:12:31,-10971,0,2416,32551,14143,-3249,75132,1829,3262,84858,-11097,0,16422,-1475,-83,1255,372,149,175,-99,2023-12-21 09:12:38,50.0,0.0
10953,0,2023-12-21 09:12:34,-6568,0,-7303,33424,15025,-3775,74292,1054,2949,83886,4403,0,-9719,873,882,-526,-840,-775,-313,-972,2023-12-21 09:12:38,50.0,0.0
10954,0,2023-12-21 09:12:37,-645,0,-1825,32932,14832,-4234,74464,922,3927,83897,5923,0,5478,-492,-193,-459,172,-132,978,11,2023-12-21 09:12:38,50.0,0.0
10955,0,2023-12-21 09:12:43,-12235,0,-10131,33678,14438,-3450,75074,1724,2367,86193,-11590,0,-8306,746,-394,784,610,802,-1560,2296,2023-12-21 09:12:49,60.0,0.0
10956,0,2023-12-21 09:12:46,-11419,0,-6156,33321,14317,-2527,75127,1549,1785,86759,816,0,3975,-357,-121,923,53,-175,-582,566,2023-12-21 09:12:49,60.0,0.0
10957,0,2023-12-21 09:12:52,6314,0,1079,32671,16442,264,73502,71,-494,87368,17733,0,7235,-650,2125,2791,-1625,-1478,-2279,609,2023-12-21 09:12:55,66.0,0.0
10958,0,2023-12-21 09:12:55,3384,0,6245,32207,16328,829,73572,-307,-609,87478,-2930,0,5166,-464,-114,565,70,-378,-115,110,2023-12-21 09:12:55,66.0,0.0
10959,0,2023-12-21 09:12:58,6836,0,7170,32124,15909,1180,74025,109,-878,86638,3452,0,925,-83,-419,351,453,416,-269,-840,2023-12-21 09:13:04,57.0,0.0
10960,0,2023-12-21 09:13:01,3102,0,2583,32536,15334,1396,74575,390,-1505,86995,-3734,0,-4587,412,-575,216,550,281,-627,357,2023-12-21 09:13:04,57.0,0.0
10961,0,2023-12-21 09:13:04,4442,0,1491,32634,17384,531,72483,-1126,-719,87000,1340,0,-1092,98,2050,-865,-2092,-1516,786,5,2023-12-21 09:13:04,57.0,0.0
10962,0,2023-12-21 09:13:07,3980,0,5199,32301,14457,1723,75352,1060,-1593,86918,-462,0,3708,-333,-2927,1192,2869,2186,-874,-82,2023-12-21 09:13:15,44.0,0.0
10963,0,2023-12-21 09:13:10,3451,0,4876,32330,15389,2145,74438,527,-2076,87121,-529,0,-323,29,932,422,-914,-533,-483,203,2023-12-21 09:13:15,44.0,0.0
10964,0,2023-12-21 09:13:13,3974,0,10320,31841,13632,3926,75687,1433,-3411,85583,523,0,5444,-489,-1757,1781,1249,906,-1335,-1538,2023-12-21 09:13:15,44.0,0.0
10965,0,2023-12-21 09:13:16,9218,0,7882,32060,13717,5674,75094,1609,-5421,83957,5244,0,-2438,219,85,1748,-593,176,-2010,-1626,2023-12-21 09:13:25,31.0,0.0
10966,0,2023-12-21 09:13:19,-4687,0,-6657,33366,14213,2300,75428,1477,-3268,85973,-13905,0,-14539,1306,496,-3374,334,-132,2153,2016,2023-12-21 09:13:25,31.0,0.0
10967,0,2023-12-21 09:13:22,-2460,0,-1948,32943,14256,990,75692,1032,-1483,87577,2227,0,4709,-423,43,-1310,264,-445,1785,1604,2023-12-21 09:13:25,31.0,0.0
10968,0,2023-12-21 09:13:25,-14950,0,-21443,34694,13261,-3927,75928,2301,1818,85808,-12490,0,-19495,1751,-995,-4917,236,1269,3301,-1769,2023-12-21 09:13:25,31.0,0.0
10969,0,2023-12-21 09:13:28,-12914,0,-10220,33686,14532,-4815,74623,1329,3779,85319,2036,0,11223,-1008,1271,-888,-1305,-972,1961,-489,2023-12-21 09:13:34,47.0,0.0
10970,0,2023-12-21 09:13:31,-1624,0,-8817,33560,12207,-1629,77552,3131,609,85753,11290,0,1403,-126,-2325,3186,2929,1802,-3170,434,2023-12-21 09:13:34,47.0,0.0
10971,0,2023-12-21 09:13:34,-10153,0,-13081,33943,12837,-2990,76297,2856,1631,85946,-8529,0,-4264,383,630,-1361,-1255,-275,1022,193,2023-12-21 09:13:34,47.0,0.0
10972,0,2023-12-21 09:13:37,-7206,0,-9407,33613,13024,-2474,76632,2653,1411,86330,2947,0,3674,-330,187,516,335,-203,-220,384,2023-12-21 09:13:45,56.0,0.0
10973,0,2023-12-21 09:13:40,-13816,0,-12569,33897,12768,-2763,76883,2922,1433,86242,-6610,0,-3162,284,-256,-289,251,269,22,-88,2023-12-21 09:13:45,56.0,0.0
10974,0,2023-12-21 09:13:43,278,0,189,32751,12696,801,77233,2735,-1087,86412,14094,0,12758,-1146,-72,3564,350,-187,-2520,170,2023-12-21 09:13:45,56.0,0.0
10975,0,2023-12-21 09:13:46,-2304,0,3173,32483,11772,2946,77766,3394,-2999,84940,-2582,0,2984,-268,-924,2145,533,659,-1912,-1472,2023-12-21 09:13:57,17.0,0.0
10976,0,2023-12-21 09:13:49,1814,0,4909,32327,13373,3349,76163,2202,-3279,85424,4118,0,1736,-156,1601,403,-1603,-1192,-280,484,2023-12-21 09:13:57,17.0,0.0
10977,0,2023-12-21 09:13:52,10263,0,8862,31972,12187,6496,76097,2768,-6130,82924,8449,0,3953,-355,-1186,3147,-66,566,-2851,-2500,2023-12-21 09:13:57,17.0,0.0
10978,0,2023-12-21 09:13:55,10087,0,7749,32072,12821,7174,75230,2246,-6948,82435,-176,0,-1113,100,634,678,-867,-522,-818,-489,2023-12-21 09:13:57,17.0,0.0
10979,0,2023-12-21 09:13:58,-3139,0,2260,32565,13375,4153,75906,1988,-4339,84979,-13226,0,-5489,493,554,-3021,676,-258,2609,2544,2023-12-21 09:14:07,0.0,0.0
10980,0,2023-12-21 09:14:01,4453,0,4676,32348,13306,4826,75801,1933,-4822,84611,7592,0,2416,-217,-69,673,-105,-55,-483,-368,2023-12-21 09:14:07,0.0,0.0
10981,0,2023-12-21 09:14:04,1402,0,-8005,33487,13459,1569,76270,1994,-2598,86286,-3051,0,-12681,1139,153,-3257,469,61,2224,1675,2023-12-21 09:14:07,0.0,0.0
10982,0,2023-12-21 09:14:07,-6468,0,-5199,33235,13563,234,76418,2015,-988,87528,-7870,0,2806,-252,104,-1335,148,21,1610,1242,2023-12-21 09:14:07,0.0,0.0
10983,0,2023-12-21 09:14:10,-4408,0,-3930,33121,13559,173,76434,2015,-812,87681,2060,0,1269,-114,-4,-61,16,0,176,153,2023-12-21 09:14:16,0.0,0.0
10984,0,2023-12-21 09:14:13,-3807,0,-4097,33136,13545,119,76448,2015,-769,87698,601,0,-167,15,-14,-54,14,0,43,17,2023-12-21 09:14:16,0.0,0.0
10985,0,2023-12-21 09:14:16,-3484,0,-3418,33075,13534,187,76458,2015,-780,87698,323,0,679,-61,-11,68,10,0,-11,0,2023-12-21 09:14:16,0.0,0.0
10986,0,2023-12-21 09:14:19,-3729,0,-3740,33104,13531,159,76462,2015,-780,87698,-245,0,-322,29,-3,-28,4,0,0,0,2023-12-21 09:14:27,0.0,0.0
10987,0,2023-12-21 09:14:22,-3729,0,-3562,33088,13561,174,76433,2015,-780,87698,0,0,178,-16,30,15,-29,0,0,0,2023-12-21 09:14:27,0.0,0.0
10988,0,2023-12-21 09:14:25,-3406,0,-3640,33095,13537,157,76456,2015,-769,87698,323,0,-78,7,-24,-17,23,0,11,0,2023-12-21 09:14:27,0.0,0.0
10989,0,2023-12-21 09:14:28,-3871,0,-3696,33100,13568,156,76426,2021,-774,87692,-465,0,-56,5,31,-1,-30,6,-5,-6,2023-12-21 09:14:37,0.0,0.0
10990,0,2023-12-21 09:14:31,-3518,0,-3507,33083,13570,173,76423,2015,-774,87692,353,0,189,-17,2,17,-3,-6,0,0,2023-12-21 09:14:37,0.0,0.0
10991,0,2023-12-21 09:14:34,-3507,0,-3752,33105,13561,156,76433,2021,-780,87698,11,0,-245,22,-9,-17,10,6,-6,6,2023-12-21 09:14:37,0.0,0.0
10992,0,2023-12-21 09:14:37,-3596,0,-3551,33087,13570,174,76423,2021,-780,87698,-89,0,201,-18,9,18,-10,0,0,0,2023-12-21 09:14:37,0.0,0.0
10993,0,2023-12-21 09:14:40,-3507,0,-3740,33104,13581,152,76413,2015,-774,87698,89,0,-189,17,11,-22,-10,-6,6,0,2023-12-21 09:14:46,0.0,0.0
10994,0,2023-12-21 09:14:43,-3752,0,-3674,33098,13567,169,76426,2015,-785,87692,-245,0,66,-6,-14,17,13,0,-11,-6,2023-12-21 09:14:46,0.0,0.0
10995,0,2023-12-21 09:14:46,-3629,0,-3685,33099,13560,174,76433,2015,-791,87692,123,0,-11,1,-7,5,7,0,-6,0,2023-12-21 09:14:46,0.0,0.0
10996,0,2023-12-21 09:14:49,-3629,0,-3562,33088,13568,178,76425,2015,-785,87698,0,0,123,-11,8,4,-8,0,6,6,2023-12-21 09:14:57,0.0,0.0
10997,0,2023-12-21 09:14:52,-3529,0,-3662,33097,13563,158,76431,2015,-774,87698,100,0,-100,9,-5,-20,6,0,11,0,2023-12-21 09:14:57,0.0,0.0
10998,0,2023-12-21 09:14:55,-3551,0,-3585,33090,13564,167,76430,2015,-774,87698,-22,0,77,-7,1,9,-1,0,0,0,2023-12-21 09:14:57,0.0,0.0
10999,0,2023-12-21 09:14:58,-3874,0,-3674,33098,13556,165,76438,2015,-780,87698,-323,0,-89,8,-8,-2,8,0,-6,0,2023-12-21 09:15:07,0.0,0.0
11000,0,2023-12-21 09:15:01,-3384,0,-3351,33069,13559,187,76435,2015,-774,87692,490,0,323,-29,3,22,-3,0,6,-6,2023-12-21 09:15:07,0.0,0.0
11001,0,2023-12-21 09:15:04,-3752,0,-3473,33080,13554,176,76439,2015,-774,87698,-368,0,-122,11,-5,-11,4,0,0,6,2023-12-21 09:15:07,0.0,0.0
11002,0,2023-12-21 09:15:07,-3596,0,-3685,33099,13568,163,76426,2015,-780,87698,156,0,-212,19,14,-13,-13,0,-6,0,2023-12-21 09:15:07,0.0,0.0
11003,0,2023-12-21 09:15:10,-3317,0,-3251,33060,13558,195,76435,2015,-774,87698,279,0,434,-39,-10,32,9,0,6,0,2023-12-21 09:15:17,0.0,0.0
11004,0,2023-12-21 09:15:13,-3685,0,-3651,33096,13548,159,76445,2010,-774,87698,-368,0,-400,36,-10,-36,10,-5,0,0,2023-12-21 09:15:17,0.0,0.0
11005,0,2023-12-21 09:15:16,-3662,0,-3752,33105,13552,147,76442,2015,-769,87698,23,0,-101,9,4,-12,-3,5,5,0,2023-12-21 09:15:17,0.0,0.0
11006,0,2023-12-21 09:15:19,-3796,0,-3785,33108,13569,154,76424,2010,-780,87703,-134,0,-33,3,17,7,-18,-5,-11,5,2023-12-21 09:15:26,0.0,0.0
11007,0,2023-12-21 09:15:22,-3752,0,-3785,33108,13555,155,76439,2015,-780,87698,44,0,0,0,-14,1,15,5,0,-5,2023-12-21 09:15:26,0.0,0.0
11008,0,2023-12-21 09:15:25,-3785,0,-3818,33111,13562,151,76431,2015,-780,87703,-33,0,-33,3,7,-4,-8,0,0,5,2023-12-21 09:15:26,0.0,0.0
11009,0,2023-12-21 09:15:31,-14696,0,-15965,34202,13787,-3596,75666,1977,1988,86737,-10911,0,-12147,1091,225,-3747,-765,-38,2768,-966,2023-12-21 09:15:37,23.0,0.0
11010,0,2023-12-21 09:15:34,-21087,0,-26420,35141,13891,-7314,74138,2065,4894,84396,-6391,0,-10455,939,104,-3718,-1528,88,2906,-2341,2023-12-21 09:15:37,23.0,0.0
11011,0,2023-12-21 09:15:37,5800,0,-5789,33288,13214,-2157,76224,2323,1400,85479,26887,0,20631,-1853,-677,5157,2086,258,-3494,1083,2023-12-21 09:15:37,23.0,0.0
11012,0,2023-12-21 09:15:40,-8795,0,-3907,33119,13186,-3706,76228,2219,3169,83984,-14595,0,1882,-169,-28,-1549,4,-104,1769,-1495,2023-12-21 09:15:47,34.0,0.0
11013,0,2023-12-21 09:15:43,-2897,0,8639,31992,12898,-419,76900,2543,944,85061,5898,0,12546,-1127,-288,3287,672,324,-2225,1077,2023-12-21 09:15:47,34.0,0.0
11014,0,2023-12-21 09:15:46,-9452,0,-13148,33949,13796,-2871,75787,2120,1499,86253,-6555,0,-21787,1957,898,-2452,-1113,-423,555,1192,2023-12-21 09:15:47,34.0,0.0
11015,0,2023-12-21 09:15:49,-1336,0,5121,32308,14139,-303,75603,1532,494,86418,8116,0,18269,-1641,343,2568,-184,-588,-1005,165,2023-12-21 09:15:50,40.0,0.0
11016,0,2023-12-21 09:15:52,-5756,0,-1113,32868,14133,-949,75743,1598,615,86923,-4420,0,-6234,560,-6,-646,140,66,121,505,2023-12-21 09:16:00,45.0,0.0
11017,0,2023-12-21 09:15:55,14284,0,2994,32499,14391,-1314,75517,1510,1334,85281,20040,0,4107,-369,258,-365,-226,-88,719,-1642,2023-12-21 09:16:00,45.0,0.0
11018,0,2023-12-21 09:15:58,-2204,0,1202,32660,15142,-1219,74785,1010,1082,86204,-16488,0,-1792,161,751,95,-732,-500,-252,923,2023-12-21 09:16:00,45.0,0.0
11019,0,2023-12-21 09:16:01,-2460,0,-1213,32877,15556,-1237,74368,390,878,87192,-256,0,-2415,217,414,-18,-417,-620,-204,988,2023-12-21 09:16:06,47.0,0.0
11020,0,2023-12-21 09:16:04,1536,0,5154,32305,14863,197,75070,933,-38,86808,3996,0,6367,-572,-693,1434,702,543,-916,-384,2023-12-21 09:16:06,47.0,0.0
11021,0,2023-12-21 09:16:07,2400,0,1736,32612,15282,887,74674,725,-1054,87374,864,0,-3418,307,419,690,-396,-208,-1016,566,2023-12-21 09:16:16,40.0,0.0
11022,0,2023-12-21 09:16:10,-1324,0,-6078,33314,15338,-612,74613,521,-214,87967,-3724,0,-7814,702,56,-1499,-61,-204,840,593,2023-12-21 09:16:16,40.0,0.0
11023,0,2023-12-21 09:16:13,-2182,0,2393,32553,14842,82,75122,1076,-153,87319,-858,0,8471,-761,-496,694,509,555,61,-648,2023-12-21 09:16:16,40.0,0.0
11024,0,2023-12-21 09:16:16,1725,0,5600,32265,15413,696,74538,626,-510,86539,3907,0,3207,-288,571,614,-584,-450,-357,-780,2023-12-21 09:16:16,40.0,0.0
11025,0,2023-12-21 09:16:19,1135,0,-1714,32922,14770,560,75195,851,-1032,87368,-590,0,-7314,657,-643,-136,657,225,-522,829,2023-12-21 09:16:28,46.0,0.0
11026,0,2023-12-21 09:16:22,7379,0,3774,32429,14817,-1561,75074,1104,1653,85847,6244,0,5488,-493,47,-2121,-121,253,2685,-1521,2023-12-21 09:16:28,46.0,0.0
11027,0,2023-12-21 09:16:25,-3685,0,-6134,33319,15333,-2022,74514,966,1252,87105,-11064,0,-9908,890,516,-461,-560,-138,-401,1258,2023-12-21 09:16:28,46.0,0.0
11028,0,2023-12-21 09:16:28,-4998,0,4620,32353,16790,-1026,72766,587,1186,87099,-1313,0,10754,-966,1457,996,-1748,-379,-66,-6,2023-12-21 09:16:28,46.0,0.0
11029,0,2023-12-21 09:16:31,-6034,0,-7626,33453,15905,-3044,73691,439,2180,86451,-1036,0,-12246,1100,-885,-2018,925,-148,994,-648,2023-12-21 09:16:40,64.0,0.0
11030,0,2023-12-21 09:16:34,-6635,0,4765,32340,14173,-498,75616,1801,664,86182,-601,0,12391,-1113,-1732,2546,1925,1362,-1516,-269,2023-12-21 09:16:40,64.0,0.0
11031,0,2023-12-21 09:16:37,-15676,0,-11044,33760,14706,-3131,74726,1406,1961,86270,-9041,0,-15809,1420,533,-2633,-890,-395,1297,88,2023-12-21 09:16:40,64.0,0.0
11032,0,2023-12-21 09:16:40,-6980,0,-5644,33275,14094,-2293,75671,2032,1576,86215,8696,0,5400,-485,-612,838,945,626,-385,-55,2023-12-21 09:16:40,64.0,0.0
11033,0,2023-12-21 09:16:43,-885,0,-1280,32883,15327,-1556,74562,1032,1213,86885,6095,0,4364,-392,1233,737,-1109,-1000,-363,670,2023-12-21 09:16:49,71.0,0.0
11034,0,2023-12-21 09:16:46,-979,0,-2493,32992,13669,-940,76284,2208,455,86500,-94,0,-1213,109,-1658,616,1722,1176,-758,-385,2023-12-21 09:16:49,71.0,0.0
11035,0,2023-12-21 09:16:52,-3985,0,-3952,33123,14690,-1194,75229,1691,593,87209,-3006,0,-1459,131,1021,-254,-1055,-517,138,709,2023-12-21 09:17:00,76.0,0.0
11036,0,2023-12-21 09:16:55,-3362,0,-846,32844,12867,-372,77096,2774,32,86022,623,0,3106,-279,-1823,822,1867,1083,-561,-1187,2023-12-21 09:17:00,76.0,0.0
11037,0,2023-12-21 09:16:58,-2007,0,-1291,32884,13897,-302,76074,2158,-82,86478,1355,0,-445,40,1030,70,-1022,-616,-114,456,2023-12-21 09:17:00,76.0,0.0
11038,0,2023-12-21 09:17:01,634,0,1503,32633,14308,-462,75663,1939,329,86204,2641,0,2794,-251,411,-160,-411,-219,411,-274,2023-12-21 09:17:10,76.0,0.0
11039,0,2023-12-21 09:17:04,596,0,-1592,32911,14033,-463,75920,2120,49,86132,-38,0,-3095,278,-275,-1,257,181,-280,-72,2023-12-21 09:17:10,76.0,0.0
11040,0,2023-12-21 09:17:07,1269,0,1503,32633,14108,167,75856,1928,-324,86138,673,0,3095,-278,75,630,-64,-192,-373,6,2023-12-21 09:17:10,76.0,0.0
11041,0,2023-12-21 09:17:10,5143,0,1981,32590,14042,1138,75870,1708,-1274,86000,3874,0,478,-43,-66,971,14,-220,-950,-138,2023-12-21 09:17:10,76.0,0.0
11042,0,2023-12-21 09:17:13,-723,0,5366,32286,14487,649,75438,1994,-466,85627,-5866,0,3385,-304,445,-489,-432,286,808,-373,2023-12-21 09:17:19,78.0,0.0
11043,0,2023-12-21 09:17:16,-5666,0,-4987,33216,14638,-1036,75275,1675,329,86517,-4943,0,-10353,930,151,-1685,-163,-319,795,890,2023-12-21 09:17:19,78.0,0.0
11044,0,2023-12-21 09:17:19,-5255,0,-5032,33220,14920,-1696,74926,1565,1010,86193,411,0,-45,4,282,-660,-349,-110,681,-324,2023-12-21 09:17:19,78.0,0.0
11045,0,2023-12-21 09:17:22,2672,0,9174,31944,13858,-821,76064,2817,1395,84221,7927,0,14206,-1276,-1062,875,1138,1252,385,-1972,2023-12-21 09:17:32,76.0,0.0
11046,0,2023-12-21 09:17:25,4789,0,4408,32372,14370,-200,75598,2883,324,84759,2117,0,-4766,428,512,621,-466,66,-1071,538,2023-12-21 09:17:32,76.0,0.0
11047,0,2023-12-21 09:17:28,890,0,-957,32854,12645,260,77331,3224,-626,85473,-3899,0,-5365,482,-1725,460,1733,341,-950,714,2023-12-21 09:17:32,76.0,0.0
11048,0,2023-12-21 09:17:34,-4509,0,-2282,32973,13707,-122,76250,2763,-357,85704,-5399,0,-1325,119,1062,-382,-1081,-461,269,231,2023-12-21 09:17:34,76.0,0.0
11049,0,2023-12-21 09:17:37,-4664,0,-4186,33144,12494,-67,77464,3323,-582,85550,-155,0,-1904,171,-1213,55,1214,560,-225,-154,2023-12-21 09:17:43,73.0,0.0
11050,0,2023-12-21 09:17:40,2493,0,1135,32666,12711,746,77240,2861,-933,85330,7157,0,5321,-478,217,813,-224,-462,-351,-220,2023-12-21 09:17:43,73.0,0.0
11051,0,2023-12-21 09:17:43,-3696,0,-3362,33070,12257,280,77719,3224,-856,85539,-6189,0,-4497,404,-454,-466,479,363,77,209,2023-12-21 09:17:43,73.0,0.0
11052,0,2023-12-21 09:17:46,-1001,0,-4464,33169,12035,217,77940,3328,-895,85391,2695,0,-1102,99,-222,-63,221,104,-39,-148,2023-12-21 09:17:52,71.0,0.0
11053,0,2023-12-21 09:17:52,-9218,0,-6836,33382,13032,-1286,76832,2664,422,86187,-8217,0,-2372,213,997,-1503,-1108,-664,1317,796,2023-12-21 09:17:52,71.0,0.0
11054,0,2023-12-21 09:17:55,1514,0,1246,32656,13383,-166,76561,2900,-5,85610,10732,0,8082,-726,351,1120,-271,236,-427,-577,2023-12-21 09:17:56,77.0,0.0
11055,0,2023-12-21 09:17:58,15344,0,16767,31262,14525,332,75428,2460,867,83402,13830,0,15521,-1394,1142,498,-1133,-440,872,-2208,2023-12-21 09:18:07,74.0,0.0
11056,0,2023-12-21 09:18:01,7036,0,8272,32025,14240,543,75724,2312,-104,85253,-8308,0,-8495,763,-285,211,296,-148,-971,1851,2023-12-21 09:18:07,74.0,0.0
11057,0,2023-12-21 09:18:04,5074,0,1915,32596,14450,893,75492,911,-1038,86583,-1962,0,-6357,571,210,350,-232,-1401,-934,1330,2023-12-21 09:18:07,74.0,0.0
11058,0,2023-12-21 09:18:07,990,0,1191,32661,14762,1202,75170,1049,-1422,86682,-4084,0,-724,65,312,309,-322,138,-384,99,2023-12-21 09:18:07,74.0,0.0
11059,0,2023-12-21 09:18:10,2204,0,1002,32678,13551,1308,76363,2070,-1532,86165,1214,0,-189,17,-1211,106,1193,1021,-110,-517,2023-12-21 09:18:17,63.0,0.0
11060,0,2023-12-21 09:18:13,-2282,0,-1202,32876,13951,1137,75989,1889,-1560,86742,-4486,0,-2204,198,400,-171,-374,-181,-28,577,2023-12-21 09:18:17,63.0,0.0
11061,0,2023-12-21 09:18:19,723,0,8417,32012,14039,2427,75623,1461,-1994,86660,3005,0,9619,-864,88,1290,-366,-428,-434,-82,2023-12-21 09:18:24,43.0,0.0
11062,0,2023-12-21 09:18:25,1658,0,946,32683,13923,3234,75669,1724,-3526,85512,935,0,-7471,671,-116,807,46,263,-1532,-1148,2023-12-21 09:18:29,33.0,0.0
11063,0,2023-12-21 09:18:28,2816,0,-12024,33848,6759,2843,82571,6015,-4169,81968,1158,0,-12970,1165,-7164,-391,6902,4291,-643,-3544,2023-12-21 09:18:29,33.0,0.0
11064,0,2023-12-21 09:18:31,-18548,0,-20652,34623,6285,-304,83343,8492,-1757,80579,-21364,0,-8628,775,-474,-3147,772,2477,2412,-1389,2023-12-21 09:18:32,34.0,0.0
11065,0,2023-12-21 09:18:34,-25072,0,-26030,35106,4689,-4024,83587,9887,1450,79310,-6524,0,-5378,483,-1596,-3720,244,1395,3207,-1269,2023-12-21 09:18:35,41.0,0.0
11066,0,2023-12-21 09:18:37,-18729,0,-19650,34533,11506,-4587,77503,4822,2647,83902,6343,0,6380,-573,6817,-563,-6084,-5065,1197,4592,2023-12-21 09:18:46,61.0,0.0
11067,0,2023-12-21 09:18:40,-12079,0,-11979,33844,12847,-3936,76496,3065,2686,85374,6650,0,7671,-689,1341,651,-1007,-1757,39,1472,2023-12-21 09:18:46,61.0,0.0
11068,0,2023-12-21 09:18:43,6045,0,2015,32587,12208,-485,77385,3268,411,85578,18124,0,13994,-1257,-639,3451,889,203,-2275,204,2023-12-21 09:18:46,61.0,0.0
11069,0,2023-12-21 09:18:45,-2182,0,-2560,32998,13651,-2575,75956,2395,2136,85385,-8227,0,-4575,411,1443,-2090,-1429,-873,1725,-193,2023-12-21 09:18:46,61.0,0.0
11070,0,2023-12-21 09:18:49,-8283,0,-7871,33475,11744,-2378,77976,3301,1450,85292,-6101,0,-5311,477,-1907,197,2020,906,-686,-93,2023-12-21 09:18:59,68.0,0.0
11071,0,2023-12-21 09:18:52,-1102,0,-4520,33174,12149,-1476,77738,3246,834,85676,7181,0,3351,-301,405,902,-238,-55,-616,384,2023-12-21 09:18:59,68.0,0.0
11072,0,2023-12-21 09:18:55,14941,0,6836,32154,14236,-64,75741,2230,395,85440,16043,0,11356,-1020,2087,1412,-1997,-1016,-439,-236,2023-12-21 09:18:59,68.0,0.0
11073,0,2023-12-21 09:18:58,2594,0,30205,30055,17299,-712,72640,851,3164,80425,-12347,0,23369,-2099,3063,-648,-3101,-1379,2769,-5015,2023-12-21 09:18:59,68.0,0.0
11074,0,2023-12-21 09:19:01,9840,0,2148,32575,15946,-2163,73868,318,2142,85396,7246,0,-28057,2520,-1353,-1451,1228,-533,-1022,4971,2023-12-21 09:19:05,73.0,0.0
11075,0,2023-12-21 09:19:04,5845,0,4119,32398,18332,-633,71620,-1444,725,86308,-3995,0,1971,-177,2386,1530,-2248,-1762,-1417,912,2023-12-21 09:19:05,73.0,0.0
11076,0,2023-12-21 09:19:07,4208,0,5655,32260,16497,268,73478,-351,-65,86665,-1637,0,1536,-138,-1835,901,1858,1093,-790,357,2023-12-21 09:19:14,73.0,0.0
11077,0,2023-12-21 09:19:10,6368,0,3173,32483,15970,-13,74010,-71,0,86698,2160,0,-2482,223,-527,-281,532,280,65,33,2023-12-21 09:19:14,73.0,0.0
11078,0,2023-12-21 09:19:13,32933,0,46850,28560,15253,-216,74717,1323,4048,78305,26565,0,43677,-3923,-717,-203,707,1394,4048,-8393,2023-12-21 09:19:14,73.0,0.0
11079,0,2023-12-21 09:19:16,12269,0,3039,32495,13669,-580,76291,1972,587,85385,-20664,0,-43811,3935,-1584,-364,1574,649,-3461,7080,2023-12-21 09:19:27,61.0,0.0
11080,0,2023-12-21 09:19:19,10743,0,7448,32099,14913,-85,75056,1955,461,85413,-1526,0,4409,-396,1244,495,-1235,-17,-126,28,2023-12-21 09:19:27,61.0,0.0
11081,0,2023-12-21 09:19:22,3326,0,6234,32208,14500,592,75457,1999,-324,85462,-7417,0,-1214,109,-413,677,401,44,-785,49,2023-12-21 09:19:27,61.0,0.0
11082,0,2023-12-21 09:19:25,19161,0,36774,29465,13583,3707,75717,3416,-703,73092,15835,0,30540,-2743,-917,3115,260,1417,-379,-12370,2023-12-21 09:19:27,61.0,0.0
11083,0,2023-12-21 09:19:28,26976,0,13082,31593,13570,4841,75341,2323,-4064,79595,7815,0,-23692,2128,-13,1134,-376,-1093,-3361,6503,2023-12-21 09:19:37,54.0,0.0
11084,0,2023-12-21 09:19:31,18233,0,-1881,32937,13612,-1969,76051,2460,1565,82265,-8743,0,-14963,1344,42,-6810,710,137,5629,2670,2023-12-21 09:19:37,54.0,0.0
11085,0,2023-12-21 09:19:34,-10666,0,-11022,33758,14007,-3204,75560,2114,2032,86055,-28899,0,-9141,821,395,-1235,-491,-346,467,3790,2023-12-21 09:19:37,54.0,0.0
